Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao,TempMedia,Umidade,VelVento
05/12/2017,1200,0,,21.2,,,,,
06/12/2017,0,,38.3,,10.2,15.2,29.1,66,2
06/12/2017,1200,0,,22.8,,,,,
07/12/2017,0,,37.4,,8,14.6,29.04,62,1.75
07/12/2017,1200,0,,24,,,,,
08/12/2017,0,,36.8,,7.7,13,28.34,74,2
08/12/2017,1200,0,,23.7,,,,,
09/12/2017,0,,36.7,,10,12.5,28.34,74,2
09/12/2017,1200,0,,23,,,,,
10/12/2017,0,,37.6,,9.4,12.7,28.72,69,2.5
10/12/2017,1200,0,,23,,,,,
11/12/2017,0,,37.4,,9.5,13.1,28.96,66,1.5
11/12/2017,1200,0,,22.8,,,,,
12/12/2017,0,,37.3,,9.4,13.5,29.14,61,1.5
12/12/2017,1200,0,,23,,,,,
13/12/2017,0,,37.3,,7.8,13.6,29.18,62,1.25
13/12/2017,1200,0,,24,,,,,
14/12/2017,0,,36.8,,8.2,13.3,28.56,64,2.75
14/12/2017,1200,0,,22.8,,,,,
15/12/2017,0,,36.7,,5.9,12.8,28.22,70,2.25
15/12/2017,1200,0,,21,,,,,
16/12/2017,0,,35.8,,6.7,10.4,28.26,66,2.25
16/12/2017,1200,0,,22.1,,,,,
17/12/2017,0,,37,,9.6,12.1,28.72,63,2
17/12/2017,1200,0,,21,,,,,
18/12/2017,0,,37.1,,6.7,13.9,29.06,63,2
18/12/2017,1200,0,,23.4,,,,,
19/12/2017,0,,34.8,,0.8,13,28.64,67,1
19/12/2017,1200,0,,24,,,,,
20/12/2017,0,,32.6,,0,9.8,28.04,67,1.25
20/12/2017,1200,0,,24,,,,,
21/12/2017,0,,34.8,,3.2,9.1,28.4,70,1.75
21/12/2017,1200,0,,23.8,,,,,
22/12/2017,0,,30.8,,1.5,10.5,26.52,86,0.75
22/12/2017,1200,0,,24,,,,,
23/12/2017,0,,34.8,,4.7,3,26.8,89,0.5
23/12/2017,1200,0,,22.8,,,,,
24/12/2017,0,,35.6,,4.6,4.7,28.24,71,1
24/12/2017,1200,1.6,,23,,,,,
25/12/2017,0,,36.6,,6.9,10.3,28.56,75,2.5
25/12/2017,1200,0,,23.6,,,,,
26/12/2017,0,,36.4,,6.8,11.2,29.12,70,2.25
26/12/2017,1200,0,,25,,,,,
27/12/2017,0,,36.1,,7.1,11.5,28.34,69,2
27/12/2017,1200,0,,23,,,,,
28/12/2017,0,,37.6,,7,11.9,29.2,69,1.5
28/12/2017,1200,0,,23.6,,,,,
29/12/2017,0,,37.7,,7.1,12.5,29.16,67,1.5
29/12/2017,1200,0,,23.1,,,,,
30/12/2017,0,,38.4,,9.3,13.1,29.36,,1.5
30/12/2017,1200,0,,23.8,,,,,
31/12/2017,0,,37.7,,10.2,14.3,29.36,57.5,1.566667
31/12/2017,1200,0,,23.7,,,,,
01/01/2018,0,,37.8,,10.6,14.9,29.32,55.25,2.833333
01/01/2018,1200,0,,22.6,,,,,
02/01/2018,0,,35.8,,6.4,14.7,28.66,62.25,2.166667
02/01/2018,1200,0,,24.7,,,,,
03/01/2018,0,,36.8,,9.5,13,28.84,58.25,2
03/01/2018,1200,0,,23.4,,,,,
04/01/2018,0,,36.8,,7.9,16,28.66,64,2.333333
04/01/2018,1200,0,,23.3,,,,,
05/01/2018,0,,34.5,,1.2,11.7,28.46,62,1.166667
05/01/2018,1200,0,,24,,,,,
06/01/2018,0,,37.3,,8,11.1,29.02,56.75,1.166667
06/01/2018,1200,0,,23.8,,,,,
07/01/2018,0,,35.3,,6.5,13.7,27.86,61.5,1
07/01/2018,1200,0,,21.8,,,,,
08/01/2018,0,,37.2,,8.6,12.8,28.5,59.75,2.5
08/01/2018,1200,1.7,,22.5,,,,,
09/01/2018,0,,35.6,,6.5,13.1,28.4,62.5,1.666667
09/01/2018,1200,0,,22.8,,,,,
10/01/2018,0,,32.4,,0.2,10.5,27.78,61.25,1.666667
10/01/2018,1200,0.4,,23.9,,,,,
11/01/2018,0,,37,,7,9.5,28.48,55.25,1.333333
11/01/2018,1200,0,,22,,,,,
12/01/2018,0,,36.3,,8,12.5,27.98,57.5,1.5
12/01/2018,1200,0,,21,,,,,
13/01/2018,0,,36.2,,7.6,12.2,28.22,65,1.9
13/01/2018,1200,0,,22.1,,,,,
14/01/2018,0,,36,,5.2,10.4,28.46,63.5,1.266667
14/01/2018,1200,0,,22.3,,,,,
15/01/2018,0,,38,,10.7,10.9,29.4,50.75,1.666667
15/01/2018,1200,0,,22.4,,,,,
16/01/2018,0,,37.6,,10.2,17.5,29.86,49.25,1.566667
16/01/2018,1200,0,,25.1,,,,,
17/01/2018,0,,37.8,,9.5,15.4,29.4,52.25,2.333333
17/01/2018,1200,0,,22.8,,,,,
18/01/2018,0,,33.4,,1.6,14.7,27.76,66.5,3.5
18/01/2018,1200,0,,23.6,,,,,
19/01/2018,0,,36.6,,6.2,6.1,28.68,59.75,2.333333
19/01/2018,1200,0.7,,23,,,,,
20/01/2018,0,,36.9,,5.7,8.3,28.54,63.5,0.833333
20/01/2018,1200,0.6,,22.8,,,,,
21/01/2018,0,,37.8,,6.3,9,28.48,65,1.5
21/01/2018,1200,0,,23,,,,,
22/01/2018,0,,37,,6.7,9.8,29.16,59.25,1.1
22/01/2018,1200,0,,24.1,,,,,
23/01/2018,0,,36.8,,4.7,12.3,29,67.5,1.833333
23/01/2018,1200,0,,24.4,,,,,
24/01/2018,0,,34.2,,3.2,10.9,27.38,84.25,0.833333
24/01/2018,1200,0,,23.5,,,,,
25/01/2018,0,,32.6,,2,3.7,26.36,82,0.833333
25/01/2018,1200,38.6,,23.6,,,,,
26/01/2018,0,,33.9,,6,3.8,27.54,74.25,2.266667
26/01/2018,1200,0,,23.6,,,,,
27/01/2018,0,,31.4,,2.8,7.1,25.06,88.75,0.833333
27/01/2018,1200,0,,21.3,,,,,
28/01/2018,0,,30.8,,0.1,2.5,25.78,77,0.666667
28/01/2018,1200,18,,21.3,,,,,
29/01/2018,0,,32.4,,1.9,4.4,26.92,73.75,0.666667
29/01/2018,1200,0,,22.6,,,,,
30/01/2018,0,,35,,8.6,5.7,27.82,65.5,2.066667
30/01/2018,1200,0,,21.3,,,,,
31/01/2018,0,,35.8,,10.6,9.6,28.68,59.75,1.5
31/01/2018,1200,0,,22.4,,,,,
01/02/2018,0,,34.9,,7.1,11.9,28.8,62.5,1.933333
01/02/2018,1200,0,,22.7,,,,,
02/02/2018,0,,31.5,,2.3,10.8,25.84,89,1.333333
02/02/2018,1200,0,,22.9,,,,,
03/02/2018,0,,31.8,,3.3,2.4,25.72,91.5,1.5
03/02/2018,1200,20.7,,22.8,,,,,
04/02/2018,0,,33.2,,3.6,2.6,26.28,85,0.833333
04/02/2018,1200,24.9,,23,,,,,
05/02/2018,0,,31,,3.2,3.6,25.52,92.25,4.033333
05/02/2018,1200,1.4,,23,,,,,
06/02/2018,0,,32,,5.6,2.4,25.64,88,0.833333
06/02/2018,1200,1.3,,21.2,,,,,
07/02/2018,0,,33.4,,5.6,2.3,26.78,87.25,0.866667
07/02/2018,1200,36.3,,23.3,,,,,
08/02/2018,0,,32.6,,5.6,2.5,26.4,83.25,1.333333
08/02/2018,1200,28.3,,23.2,,,,,
09/02/2018,0,,31.4,,6.5,5.8,26.62,72.75,1.9
09/02/2018,1200,0,,23.4,,,,,
10/02/2018,0,,31.7,,7.7,7.2,26.08,81,0.75
10/02/2018,1200,0,,22.3,,,,,
11/02/2018,0,,28.4,,1.7,4.7,24.64,92,0.133333
11/02/2018,1200,1.4,,22.1,,,,,
12/02/2018,0,,30.6,,4.5,1.5,24.12,93.75,0.5
12/02/2018,1200,8.3,,20.6,,,,,
13/02/2018,0,,30.6,,4.1,1.3,23.8,90.25,0.066667
13/02/2018,1200,6.3,,20.8,,,,,
14/02/2018,0,,29.9,,4.7,1.9,23.66,90.5,0.666667
14/02/2018,1200,8.3,,20.8,,,,,
15/02/2018,0,,30.4,,4.6,2,24.74,85.25,0.266667
15/02/2018,1200,29.6,,20.4,,,,,
16/02/2018,0,,31.8,,5,3,25.98,90.25,0.833333
16/02/2018,1200,0,,22.3,,,,,
17/02/2018,0,,31,,4.4,2.3,25.96,83.75,0.833333
17/02/2018,1200,13.1,,23,,,,,
18/02/2018,0,,32,,7.1,4.2,25.88,87.25,1.833333
18/02/2018,1200,0,,23,,,,,
19/02/2018,0,,31.4,,4.5,2.9,25.76,94.5,0.433333
19/02/2018,1200,2.8,,23,,,,,
20/02/2018,0,,32.1,,8.3,1.9,26.14,85,1
20/02/2018,1200,9,,22,,,,,
21/02/2018,0,,31.6,,5.6,3.2,25.96,87.75,0.666667
21/02/2018,1200,0,,22.2,,,,,
22/02/2018,0,,31.8,,6.5,3,25.28,91.25,1.166667
22/02/2018,1200,0.1,,21.8,,,,,
23/02/2018,0,,31.3,,6.9,2.4,26.16,86.25,0.233333
23/02/2018,1200,3.5,,22.5,,,,,
24/02/2018,0,,31.9,,7.2,3.4,26.12,87.5,0.433333
24/02/2018,1200,0,,22.3,,,,,
25/02/2018,0,,30.4,,2.7,3.4,25.76,92.5,0.3
25/02/2018,1200,11.2,,23.2,,,,,
26/02/2018,0,,32.6,,9,1.3,26.36,85.75,0.5
26/02/2018,1200,15.8,,21.8,,,,,
27/02/2018,0,,33.1,,9.5,4.3,27,80.5,0.7
27/02/2018,1200,0,,22.3,,,,,
28/02/2018,0,,31.9,,6.8,4.7,26.46,86,0.833333
28/02/2018,1200,0,,22.8,,,,,
01/03/2018,0,,30.4,,5.5,2.9,25.44,91.5,0.6
01/03/2018,1200,14.8,,22.4,,,,,
02/03/2018,0,,32.2,,9.1,1.2,25.34,84,0.5
02/03/2018,1200,12.5,,21.9,,,,,
03/03/2018,0,,33,,8.9,2.9,26.42,81.75,0.833333
03/03/2018,1200,3,,22.1,,,,,
04/03/2018,0,,32,,7.4,3.7,25.72,83.75,0.5
04/03/2018,1200,0.6,,22.4,,,,,
05/03/2018,0,,31.4,,4.9,2.6,25.28,92.75,0.533333
05/03/2018,1200,0,,21,,,,,
06/03/2018,0,,33,,9.2,1.5,26.48,80.25,0.833333
06/03/2018,1200,6.2,,21.4,,,,,
07/03/2018,0,,31.6,,5.6,4.2,26.7,86.5,0.766667
07/03/2018,1200,0,,23.5,,,,,
08/03/2018,0,,31.8,,4.6,3.4,26.04,88.5,0.833333
08/03/2018,1200,0,,22.8,,,,,
09/03/2018,0,,31.6,,4.5,2,26.06,88.5,0.666667
09/03/2018,1200,15.1,,22.3,,,,,
10/03/2018,0,,32.2,,8.8,1.7,26.34,86.5,1
10/03/2018,1200,16.5,,23.1,,,,,
11/03/2018,0,,32,,5.3,3.2,26.56,87,0.166667
11/03/2018,1200,3.2,,22.8,,,,,
12/03/2018,0,,31.5,,7.5,2.8,26.38,87,1
12/03/2018,1200,0,,23.2,,,,,
13/03/2018,0,,31.4,,5.8,2.8,26.4,86,0.566667
13/03/2018,1200,0.9,,22.6,,,,,
14/03/2018,0,,33.6,,5.9,3.4,26.96,85.25,0.5
14/03/2018,1200,2.1,,22.8,,,,,
15/03/2018,0,,32.8,,9.6,3.3,26.96,81.75,0.366667
15/03/2018,1200,9.4,,22.2,,,,,
16/03/2018,0,,33.8,,10,4.1,27.24,72.75,1.166667
16/03/2018,1200,0,,22,,,,,
17/03/2018,0,,33.8,,10.1,5,27.6,77.25,0.666667
17/03/2018,1200,0,,23,,,,,
18/03/2018,0,,33.4,,9.1,5.3,27.4,78.5,1
18/03/2018,1200,0,,23.8,,,,,
19/03/2018,0,,33.1,,9.2,4.3,26.94,81.75,0.533333
19/03/2018,1200,0,,22.6,,,,,
20/03/2018,0,,33.2,,8.5,4,27.02,79.25,1
20/03/2018,1200,8,,22.7,,,,,
21/03/2018,0,,34.3,,5,5.4,27.76,73.5,0.6
21/03/2018,1200,0,,22.3,,,,,
22/03/2018,0,,30.5,,4.2,5.6,26.38,85.5,1.166667
22/03/2018,1200,0,,24,,,,,
23/03/2018,0,,32.4,,5.9,2.7,26.88,80,0.8
23/03/2018,1200,0,,23.4,,,,,
24/03/2018,0,,33.4,,8.5,3.8,27.68,77.5,0.666667
24/03/2018,1200,10.8,,23.4,,,,,
25/03/2018,0,,33,,5,5.6,27.46,78.25,0.566667
25/03/2018,1200,0,,23.6,,,,,
26/03/2018,0,,30.4,,0.7,1.7,25.72,90.75,0.5
26/03/2018,1200,0,,23,,,,,
27/03/2018,0,,30.3,,2.8,4.4,25.36,89.5,0.1
27/03/2018,1200,0.7,,22.7,,,,,
28/03/2018,0,,30.8,,3.3,2.4,26.06,85.5,0.666667
28/03/2018,1200,3.7,,22.3,,,,,
29/03/2018,0,,31.1,,4.3,3.1,25.1,93.75,0.233333
29/03/2018,1200,10.2,,21.9,,,,,
30/03/2018,0,,31.6,,4.2,1.6,25.48,96.75,0.5
30/03/2018,1200,74.9,,23,,,,,
31/03/2018,0,,32.7,,9.5,1.3,26.96,81.25,0.666667
31/03/2018,1200,29.4,,22.5,,,,,
01/04/2018,0,,31.8,,5.2,4,26.44,84.75,0.833333
01/04/2018,1200,0,,22.6,,,,,
02/04/2018,0,,30.3,,4,1.3,25.52,95.5,0.1
02/04/2018,1200,6.3,,22.7,,,,,
03/04/2018,0,,32.2,,7.1,1.6,25.92,85,0.666667
03/04/2018,1200,2,,22,,,,,
04/04/2018,0,,30.7,,4.8,2.1,25.72,94,0.5
04/04/2018,1200,14.1,,22.7,,,,,
05/04/2018,0,,31.1,,4.1,1.7,25.82,87,1
05/04/2018,1200,5,,22.4,,,,,
06/04/2018,0,,31.6,,6.7,2.7,25.6,,0.35
06/04/2018,1200,0,,22.6,,,,,
07/04/2018,0,,31.7,,5.6,2.1,25.54,90.25,0.066667
07/04/2018,1200,1.1,,22.2,,,,,
08/04/2018,0,,31.4,,5.5,2.7,25.9,86.5,0.233333
08/04/2018,1200,0,,22,,,,,
09/04/2018,0,,31.8,,8.8,3,25.12,83.25,0.666667
09/04/2018,1200,0,,21,,,,,
10/04/2018,0,,28.4,,2.8,2.8,24.24,95,0.1
10/04/2018,1200,2.3,,21.4,,,,,
11/04/2018,0,,31.3,,4.5,1.1,24.48,87,0.333333
11/04/2018,1200,8.5,,21.5,,,,,
12/04/2018,0,,29.9,,2.6,1.8,24.7,95.5,0
12/04/2018,1200,34.7,,22.1,,,,,
13/04/2018,0,,30.8,,4.2,1.5,24.88,89.5,0.5
13/04/2018,1200,9.2,,22,,,,,
14/04/2018,0,,31.8,,8.4,2.3,26,85,0.666667
14/04/2018,1200,17.3,,22.8,,,,,
15/04/2018,0,,32.4,,7.6,2.9,25.6,85.75,0.666667
15/04/2018,1200,0,,21.8,,,,,
16/04/2018,0,,28.8,,1.4,3.7,25.12,93,0.1
16/04/2018,1200,3.6,,22.6,,,,,
17/04/2018,0,,27.2,,0,0.2,24.28,91.5,0.166667
17/04/2018,1200,24.1,,22,,,,,
18/04/2018,0,,31.6,,9.6,0.8,25.52,86.25,0.366667
18/04/2018,1200,1.4,,20.4,,,,,
19/04/2018,0,,31.6,,7.2,3.3,25.76,85,0.833333
19/04/2018,1200,0,,21,,,,,
20/04/2018,0,,32.8,,10,2.9,26.68,81.25,0.266667
20/04/2018,1200,0,,20.9,,,,,
21/04/2018,0,,31.7,,8.1,4,26.42,84.5,0.4
21/04/2018,1200,0,,22.2,,,,,
22/04/2018,0,,31,,5.5,3,25.62,89.25,0
22/04/2018,1200,0,,22.3,,,,,
23/04/2018,0,,30.8,,6.7,2.2,25.48,85.5,0.833333
23/04/2018,1200,6.9,,22.8,,,,,
24/04/2018,0,,31,,8.2,2.8,25.86,84.5,0.333333
24/04/2018,1200,0,,21.3,,,,,
25/04/2018,0,,32.1,,10,3.3,25.88,81.5,0.333333
25/04/2018,1200,0,,20.3,,,,,
26/04/2018,0,,30,,1,3.4,25.54,89.25,0.166667
26/04/2018,1200,1.6,,22.4,,,,,
27/04/2018,0,,32.4,,9.9,1.7,26.66,77.5,1
27/04/2018,1200,0,,21.7,,,,,
28/04/2018,0,,32.1,,6.7,4.3,26.58,83.25,0.666667
28/04/2018,1200,0,,22.8,,,,,
29/04/2018,0,,31.6,,6.3,3.3,26.22,78.75,0.833333
29/04/2018,1200,0,,22.7,,,,,
30/04/2018,0,,31.4,,4.5,3.7,25.74,93.5,0.15
30/04/2018,1200,0.6,,22.1,,,,,
01/05/2018,0,,31.8,,7.2,1.8,26.16,83.5,0.433333
01/05/2018,1200,10.8,,22.2,,,,,
02/05/2018,0,,31,,6.2,2.5,26.08,88.25,0.133333
02/05/2018,1200,0.5,,22.6,,,,,
03/05/2018,0,,31.8,,10.3,2.8,26.48,80.5,0.5
03/05/2018,1200,0,,21.4,,,,,
04/05/2018,0,,31.4,,6.2,3.4,26.1,87.5,0.433333
04/05/2018,1200,0,,21.3,,,,,
05/05/2018,0,,30.6,,4.2,2.7,25.68,85,0.266667
05/05/2018,1200,0,,21.2,,,,,
06/05/2018,0,,30.6,,2.1,3.2,25.84,87,0.3
06/05/2018,1200,0,,23.2,,,,,
07/05/2018,0,,29.6,,1.7,2.1,24.94,92,0.833333
07/05/2018,1200,0,,21.9,,,,,
08/05/2018,0,,31,,4.3,1.1,25.78,85.25,0.4
08/05/2018,1200,22.7,,22.1,,,,,
09/05/2018,0,,29.8,,0.3,2.5,25.64,90.75,0.5
09/05/2018,1200,0,,23,,,,,
10/05/2018,0,,28,,0,1.2,24.12,91.75,0
10/05/2018,1200,23.9,,20.3,,,,,
11/05/2018,0,,31.6,,6.4,1.5,25.22,92.25,0.333333
11/05/2018,1200,0,,20.7,,,,,
12/05/2018,0,,31.6,,6.3,1.9,26,90.25,1.166667
12/05/2018,1200,22.4,,22,,,,,
13/05/2018,0,,32,,7.5,2.1,25.36,89.25,0.666667
13/05/2018,1200,4.6,,21.4,,,,,
14/05/2018,0,,31.8,,9.9,2.5,26.02,84.25,0.566667
14/05/2018,1200,0,,21.6,,,,,
15/05/2018,0,,30.8,,9.1,3.4,25.74,80,1
15/05/2018,1200,0,,21.7,,,,,
16/05/2018,0,,31.4,,10.5,3,25.66,81.25,0.566667
16/05/2018,1200,0,,21.3,,,,,
17/05/2018,0,,31.8,,8.8,3.8,26,84,0.5
17/05/2018,1200,0,,21.8,,,,,
18/05/2018,0,,31.2,,10.6,3.2,25.56,82,0.9
18/05/2018,1200,0,,21.2,,,,,
19/05/2018,0,,31.8,,8.6,3.7,25.8,81.25,0.733333
19/05/2018,1200,0,,22,,,,,
20/05/2018,0,,32.4,,9.7,3.6,26.58,79.25,0.2
20/05/2018,1200,0,,21.9,,,,,
21/05/2018,0,,32.6,,8.7,3.7,26.04,81.5,1
21/05/2018,1200,0,,22,,,,,
22/05/2018,0,,30.6,,3.8,2.7,25.44,85.75,0.333333
22/05/2018,1200,1.7,,22,,,,,
23/05/2018,0,,32.3,,9.4,2.7,25.46,77.5,0.5
23/05/2018,1200,0,,21.2,,,,,
24/05/2018,0,,29.2,,1.6,4.2,25.36,93.25,0.133333
24/05/2018,1200,0,,21.8,,,,,
25/05/2018,0,,31.4,,4.7,1.5,25.44,87,0.666667
25/05/2018,1200,14.8,,22.4,,,,,
26/05/2018,0,,32.3,,7.8,2.8,25.9,82.75,1
26/05/2018,1200,0,,20.6,,,,,
27/05/2018,0,,32.1,,6.4,3.4,26.26,88.25,0.5
27/05/2018,1200,0,,21.8,,,,,
28/05/2018,0,,31.6,,7,2.7,25.58,78,0.2
28/05/2018,1200,1.1,,21.9,,,,,
29/05/2018,0,,32.1,,8.1,3.7,25.34,82.25,0.5
29/05/2018,1200,0,,20.8,,,,,
30/05/2018,0,,31.5,,7.6,4.5,25.86,69.75,0.266667
30/05/2018,1200,0,,20.6,,,,,
31/05/2018,0,,32,,9.2,5.5,25.66,74,0.666667
31/05/2018,1200,0,,19.1,,,,,
01/06/2018,0,,29.8,,1.2,4.6,25.2,82.5,0
01/06/2018,1200,0,,20.6,,,,,
02/06/2018,0,,33.3,,6.6,2.2,26.52,78.25,0.666667
02/06/2018,1200,0.7,,21.9,,,,,
03/06/2018,0,,31.9,,4.2,4.3,25.78,83.75,0.1
03/06/2018,1200,0,,20,,,,,
04/06/2018,0,,33,,5,3.5,26.12,81,0.666667
04/06/2018,1200,0,,22,,,,,
05/06/2018,0,,32.1,,4,4.4,24.8,85,0.166667
05/06/2018,1200,0.8,,21.8,,,,,
06/06/2018,0,,33,,8.7,3,25.72,74.25,0.666667
06/06/2018,1200,0,,19.2,,,,,
07/06/2018,0,,30.6,,1.8,4.7,24.7,90.75,0.5
07/06/2018,1200,0,,19.6,,,,,
08/06/2018,0,,32.7,,8.2,3,25.22,86,0.533333
08/06/2018,1200,8.8,,20.8,,,,,
09/06/2018,0,,33.5,,10,4.8,25.54,76.5,1.166667
09/06/2018,1200,0,,19,,,,,
10/06/2018,0,,33,,9.4,5.6,24.68,79,0.666667
10/06/2018,1200,2.1,,19.2,,,,,
11/06/2018,0,,32.8,,10.1,5.3,24.46,75.5,0.6
11/06/2018,1200,0,,18.7,,,,,
12/06/2018,0,,33.8,,10.3,6.5,24.72,70,0.666667
12/06/2018,1200,0,,17,,,,,
13/06/2018,0,,33.8,,10.2,6.5,25.72,65.5,1.933333
13/06/2018,1200,0,,18,,,,,
14/06/2018,0,,33.4,,9.5,8,25.84,64.25,1
14/06/2018,1200,0,,19,,,,,
15/06/2018,0,,34.7,,10.1,5.1,26.34,69.5,0.9
15/06/2018,1200,0,,19.6,,,,,
16/06/2018,0,,34.6,,7.7,8,26.26,73.75,1
16/06/2018,1200,0,,20.1,,,,,
17/06/2018,0,,33.4,,8.3,6.4,25.68,74.5,0.833333
17/06/2018,1200,0,,20.4,,,,,
18/06/2018,0,,30,,4.2,6.7,24.72,83.25,0.833333
18/06/2018,1200,0,,20.4,,,,,
19/06/2018,0,,32.6,,3.6,2.8,25.58,79.5,0.333333
19/06/2018,1200,1.3,,21.2,,,,,
20/06/2018,0,,34,,9.1,5.1,26.04,75,1.166667
20/06/2018,1200,0,,18.8,,,,,
21/06/2018,0,,34.2,,5,6.7,25.94,68.5,0.066667
21/06/2018,1200,0,,19.4,,,,,
22/06/2018,0,,32.8,,3.4,7.3,24.88,72.5,0.666667
22/06/2018,1200,0,,18.2,,,,,
23/06/2018,0,,34.8,,9.7,5.4,25.88,66,1.5
23/06/2018,1200,0,,19.6,,,,,
24/06/2018,0,,34.9,,9.9,9.5,26.18,55.5,0.833333
24/06/2018,1200,0,,18.6,,,,,
25/06/2018,0,,33.7,,7.8,11.9,26.78,66.75,0.4
25/06/2018,1200,0,,20.6,,,,,
26/06/2018,0,,35,,7.8,8.4,26.16,65.75,1
26/06/2018,1200,0,,18.4,,,,,
27/06/2018,0,,34.7,,8.8,7.7,26.34,70.5,0.566667
27/06/2018,1200,0,,18.4,,,,,
28/06/2018,0,,35.2,,9.5,7.1,26.72,67.5,1.166667
28/06/2018,1200,0,,19.4,,,,,
29/06/2018,0,,34.9,,9.3,7.6,26.56,67,1.333333
29/06/2018,1200,0,,19.5,,,,,
30/06/2018,0,,35.6,,8.5,8.2,26.5,63.75,1.166667
30/06/2018,1200,0,,19.3,,,,,
01/07/2018,0,,34.4,,6.3,8.7,26.96,73,0.65
01/07/2018,1200,0,,20.2,,,,,
02/07/2018,0,,35.3,,6.2,8.4,27.32,81,0.75
02/07/2018,1200,0,,22.5,,,,,
03/07/2018,0,,35.6,,7.2,7.7,27.32,72,1.25
03/07/2018,1200,0,,20,,,,,
04/07/2018,0,,35.4,,8.2,8.1,27.16,72,0.6
04/07/2018,1200,0,,20.4,,,,,
05/07/2018,0,,34.8,,9.1,8.9,26.6,66,1
05/07/2018,1200,0,,19,,,,,
06/07/2018,0,,34.1,,6.8,9.8,26.76,73,1.25
06/07/2018,1200,0,,18.5,,,,,
07/07/2018,0,,31,,3,8.2,25.08,95,0.5
07/07/2018,1200,1.8,,22.4,,,,,
08/07/2018,0,,32.2,,4.3,3.1,25.72,91,0.25722
08/07/2018,1200,3.8,,22,,,,,
09/07/2018,0,,34.3,,6.5,3.6,26.94,81,0.25
09/07/2018,1200,0.8,,21.2,,,,,
10/07/2018,0,,30.4,,1.1,6.9,25.3,90,0.25
10/07/2018,1200,2.4,,23,,,,,
11/07/2018,0,,34.4,,8.8,4.4,26.36,81,0.5
11/07/2018,1200,0,,21.4,,,,,
12/07/2018,0,,35.2,,9.6,8.1,26.84,77,1
12/07/2018,1200,0,,19.6,,,,,
13/07/2018,0,,35.8,,10.4,8.3,27.32,72,0.7
13/07/2018,1200,0,,21.2,,,,,
14/07/2018,0,,35,,10.8,9.2,26.42,68,1.35
14/07/2018,1200,0,,19.5,,,,,
15/07/2018,0,,34.2,,6.3,10.6,26.18,70,0.95
15/07/2018,1200,0,,18.4,,,,,
16/07/2018,0,,35.8,,7.5,9.5,27.24,71,0.75
16/07/2018,1200,0,,20.6,,,,,
17/07/2018,0,,35.9,,10.3,9.3,26.86,69,0.6
17/07/2018,1200,0,,19.6,,,,,
18/07/2018,0,,36.7,,10.3,11.2,26.76,74,0.4
18/07/2018,1200,0,,19.1,,,,,
19/07/2018,0,,36.7,,10.6,10.1,26.94,72,0.55
19/07/2018,1200,0,,19,,,,,
20/07/2018,0,,35.8,,10.5,12,26.62,61,1.5
20/07/2018,1200,0,,18.3,,,,,
21/07/2018,0,,34.8,,8.9,13.1,26.72,72,0.5
21/07/2018,1200,0,,18.6,,,,,
22/07/2018,0,,32.8,,1.6,9.9,26.92,74,1.5
22/07/2018,1200,0,,21.3,,,,,
23/07/2018,0,,36.4,,10,8.2,27.72,67,1.25
23/07/2018,1200,0,,20.8,,,,,
24/07/2018,0,,36.7,,10.1,11.9,27.5,65,1
24/07/2018,1200,0,,19.8,,,,,
25/07/2018,0,,36.7,,10.7,12,27.06,70,0.85
25/07/2018,1200,0,,19.4,,,,,
26/07/2018,0,,34.7,,7.1,11.2,27.4,69,1
26/07/2018,1200,0,,21,,,,,
27/07/2018,0,,35.5,,7.7,10.1,27.26,70,1
27/07/2018,1200,0,,21.2,,,,,
28/07/2018,0,,33.3,,3.5,10.7,27.04,72,1.25
28/07/2018,1200,0,,20.4,,,,,
29/07/2018,0,,36.6,,10.5,8.4,27.26,69,1
29/07/2018,1200,0,,20.3,,,,,
30/07/2018,0,,34.8,,7.7,10.9,26.44,75,0.5
30/07/2018,1200,0,,19.4,,,,,
31/07/2018,0,,36.4,,10.1,10,26.6,,1.5
31/07/2018,1200,0,,18.8,,,,,
01/08/2018,0,,34.4,,5.6,10.2,26.82,71,1.033333
01/08/2018,1200,0,,20.9,,,,,
02/08/2018,0,,36.4,,8.4,7.9,27.2,68.5,1.333333
02/08/2018,1200,0,,20.2,,,,,
03/08/2018,0,,36.6,,9,9.3,27.16,64,1
03/08/2018,1200,0,,21.9,,,,,
04/08/2018,0,,35.6,,7.6,11.2,26.98,60,0.833333
04/08/2018,1200,0,,20.3,,,,,
05/08/2018,0,,36,,8.2,10.5,26.92,66,1.166667
05/08/2018,1200,0,,19.6,,,,,
06/08/2018,0,,36.8,,9.8,10.6,27.12,63.75,1.333333
06/08/2018,1200,0,,19,,,,,
07/08/2018,0,,35.9,,6.2,11.4,27.12,62.25,1.4
07/08/2018,1200,0,,19.2,,,,,
08/08/2018,0,,36.7,,9.2,11.7,27.78,62.5,2.166667
08/08/2018,1200,0,,22.8,,,,,
09/08/2018,0,,36.1,,10.2,12.1,27.22,61,0.666667
09/08/2018,1200,0,,20.2,,,,,
10/08/2018,0,,36.6,,9.5,12,27.76,65,1.166667
10/08/2018,1200,0,,21.2,,,,,
11/08/2018,0,,36.2,,6.3,12,27.36,65.25,2.166667
11/08/2018,1200,0,,20.4,,,,,
12/08/2018,0,,37.3,,10,10.2,26.98,69.5,1.5
